Date,BND_Adj Close,SPY_Adj Close,TSLA_Adj Close,BND_Close,SPY_Close,TSLA_Close,BND_High,SPY_High,TSLA_High,BND_Low,SPY_Low,TSLA_Low,BND_Open,SPY_Open,TSLA_Open,BND_Volume,SPY_Volume,TSLA_Volume
2023-06-23 00:00:00+00:00,69.50833129882812,425.9277038574219,256.6000061035156,72.80999755859375,433.2099914550781,256.6000061035156,72.98999786376953,435.05999755859375,262.45001220703125,72.69000244140625,432.4700012207031,252.8000030517578,72.9800033569336,432.9299926757813,259.2900085449219,4160000,92074500,176584100
2023-06-26 00:00:00+00:00,69.59424591064453,424.18743896484375,241.0500030517578,72.9000015258789,431.4400024414063,241.0500030517578,72.9800033569336,434.6099853515625,258.3699951171875,72.83000183105469,431.1900024414063,240.6999969482422,72.91000366210938,432.6199951171875,250.07000732421875,6287800,72823600,179990600
2023-06-27 00:00:00+00:00,69.4605712890625,428.837890625,250.2100067138672,72.76000213623047,436.1700134277344,250.2100067138672,73.02999877929688,436.80999755859375,250.38999938964844,72.66999816894531,431.8800048828125,240.8500061035156,72.91999816894531,432.3500061035156,243.2400054931641,4816100,72813700,164968200
2023-06-28 00:00:00+00:00,69.68014526367188,429.0542297363281,256.239990234375,72.98999786376953,436.3900146484375,256.239990234375,73.0,437.4400024414063,259.8800048828125,72.73999786376953,434.4100036621094,248.88999938964844,72.86000061035156,435.0499877929688,249.6999969482422,5517200,75636000,159770800
2023-06-29 00:00:00+00:00,69.15510559082031,430.7452697753906,257.5,72.44000244140625,438.1099853515625,257.5,72.51000213623047,438.2799987792969,260.739990234375,72.31999969482422,435.5400085449219,253.6100006103516,72.4800033569336,435.9599914550781,258.0299987792969,5803000,67882300,131283400
2023-06-30 00:00:00+00:00,69.39375305175781,435.8284301757813,261.7699890136719,72.69000244140625,443.2799987792969,261.7699890136719,72.70999908447266,444.2999877929688,264.45001220703125,72.43000030517578,441.1099853515625,259.8900146484375,72.5,441.4400024414063,260.6000061035156,5611600,104921500,112267600
2023-07-03 00:00:00+00:00,69.19659423828125,436.329833984375,279.82000732421875,72.30000305175781,443.7900085449219,279.82000732421875,72.6500015258789,444.0799865722656,284.25,72.27999877929688,442.6300048828125,275.1099853515625,72.48999786376953,442.9200134277344,276.489990234375,3146500,32793400,119685900
2023-07-05 00:00:00+00:00,68.90947723388672,435.680908203125,282.4800109863281,72.0,443.1300048828125,282.4800109863281,72.29000091552734,443.8900146484375,283.8500061035156,71.94000244140625,441.8999938964844,277.6000061035156,72.2699966430664,441.9100036621094,278.82000732421875,4415700,58418400,131530900
2023-07-06 00:00:00+00:00,68.4692153930664,432.2692260742188,276.5400085449219,71.54000091552734,439.6600036621094,276.5400085449219,71.62999725341797,440.1000061035156,279.9700012207031,71.3499984741211,437.05999755859375,272.8800048828125,71.58000183105469,439.4200134277344,278.0899963378906,5613400,80658300,120332100
2023-07-07 00:00:00+00:00,68.43093872070312,431.1779174804688,274.42999267578125,71.5,438.5499877929688,274.42999267578125,71.70999908447266,442.6400146484375,280.7799987792969,71.45999908447266,438.2999877929688,273.7699890136719,71.54000091552734,438.6300048828125,278.42999267578125,5726600,86076100,113602000
2023-07-10 00:00:00+00:00,68.67021179199219,432.2692260742188,269.6099853515625,71.75,439.6600036621094,269.6099853515625,71.83000183105469,439.8399963378906,277.5199890136719,71.55000305175781,437.5899963378906,265.1000061035156,71.55999755859375,438.1799926757813,276.4700012207031,4450800,62443500,119425400
2023-07-11 00:00:00+00:00,68.81377410888672,435.0221557617188,269.7900085449219,71.9000015258789,442.4599914550781,269.7900085449219,71.95999908447266,442.9700012207031,270.8999938964844,71.7699966430664,439.4400024414063,266.3699951171875,71.83999633789062,440.4500122070313,268.6499938964844,5709100,64463800,91972400
2023-07-12 00:00:00+00:00,69.35930633544922,438.5223083496094,271.989990234375,72.47000122070312,446.0199890136719,271.989990234375,72.5199966430664,447.4800109863281,276.5199890136719,72.2300033569336,444.9100036621094,271.4599914550781,72.27999877929688,446.3900146484375,276.3299865722656,6397500,91924500,95672100
2023-07-13 00:00:00+00:00,69.78041076660156,442.0028076171875,277.8999938964844,72.91000366210938,449.55999755859375,277.8999938964844,72.94999694824219,450.3800048828125,279.45001220703125,72.69999694824219,447.4500122070313,270.6000061035156,72.75,447.8999938964844,274.5899963378906,5868400,72425200,112681500
2023-07-14 00:00:00+00:00,69.45500183105469,441.7275695800781,281.3800048828125,72.56999969482422,449.2799987792969,281.3800048828125,72.8499984741211,451.3599853515625,285.29998779296875,72.55999755859375,448.489990234375,276.3099975585937,72.7699966430664,450.4800109863281,277.010009765625,7409300,69761800,119771100
2023-07-17 00:00:00+00:00,69.53156280517578,443.2613220214844,290.3800048828125,72.6500015258789,450.8399963378906,290.3800048828125,72.69000244140625,451.9299926757813,292.2300109863281,72.51000213623047,449.0799865722656,283.57000732421875,72.58000183105469,449.1300048828125,286.6300048828125,5942700,52680200,131569600
2023-07-18 00:00:00+00:00,69.6176986694336,446.5549621582031,293.3399963378906,72.73999786376953,454.1900024414063,293.3399963378906,72.93000030517578,454.8599853515625,295.260009765625,72.7300033569336,450.0499877929688,286.010009765625,72.87999725341797,450.5,290.1499938964844,7748400,80744400,112434700
2023-07-19 00:00:00+00:00,69.78041076660156,447.5480346679688,291.260009765625,72.91000366210938,455.2000122070313,291.260009765625,72.9800033569336,456.4299926757813,299.2900085449219,72.7699966430664,454.1099853515625,289.5199890136719,72.87000274658203,455.010009765625,296.0400085449219,11522100,65891700,142355400
2023-07-20 00:00:00+00:00,69.45500183105469,444.5787353515625,262.8999938964844,72.56999969482422,452.1799926757813,262.8999938964844,72.68000030517578,455.1000061035156,280.92999267578125,72.43000030517578,451.4400024414063,261.20001220703125,72.66999816894531,454.1700134277344,279.5599975585937,5262100,70591600,175158300
2023-07-21 00:00:00+00:00,69.50287628173828,444.5787353515625,260.0199890136719,72.62000274658203,452.1799926757813,260.0199890136719,72.75,454.1700134277344,268.0,72.58999633789062,452.1700134277344,255.8000030517578,72.69999694824219,453.9599914550781,268.0,5170300,71245400,161050100
2023-07-24 00:00:00+00:00,69.38801574707031,446.5648193359375,269.0599975585937,72.5,454.2000122070313,269.0599975585937,72.76000213623047,455.0400085449219,269.8500061035156,72.48999786376953,452.2999877929688,254.1199951171875,72.70999908447266,453.3699951171875,255.8500061035156,3553400,54023400,136508500
2023-07-25 00:00:00+00:00,69.31144714355469,447.7840270996094,265.2799987792969,72.41999816894531,455.4400024414063,265.2799987792969,72.48999786376953,456.739990234375,272.8999938964844,72.31999969482422,453.8699951171875,265.0,72.3499984741211,453.9200134277344,272.3800048828125,4200800,55191200,112757300
2023-07-26 00:00:00+00:00,69.54115295410156,447.8528442382813,264.3500061035156,72.66000366210938,455.510009765625,264.3500061035156,72.68000030517578,456.989990234375,268.0400085449219,72.41999816894531,453.3800048828125,261.75,72.58999633789062,454.4700012207031,263.25,4478200,71052900,95856200
2023-07-27 00:00:00+00:00,68.9477767944336,444.883544921875,255.7100067138672,72.04000091552734,452.489990234375,255.7100067138672,72.56999969482422,459.4400024414063,269.1300048828125,71.97000122070312,451.5499877929688,255.3000030517578,72.5199966430664,459.0199890136719,268.3099975585937,5342600,92194400,103697300
2023-07-28 00:00:00+00:00,69.18704223632812,449.2391052246094,266.44000244140625,72.29000091552734,456.9200134277344,266.44000244140625,72.30999755859375,457.7799987792969,267.25,72.11000061035156,452.489990234375,258.2300109863281,72.16999816894531,455.8800048828125,259.8599853515625,5273200,80011800,111446000
2023-07-31 00:00:00+00:00,69.31144714355469,450.0945129394531,267.42999267578125,72.41999816894531,457.7900085449219,267.42999267578125,72.48999786376953,458.1600036621094,269.0799865722656,72.30000305175781,456.0499877929688,263.7799987792969,72.30000305175781,457.4100036621094,267.4800109863281,4607900,62040400,84582200
2023-08-01 00:00:00+00:00,68.88250732421875,448.8064880371094,261.07000732421875,71.77999877929688,456.4800109863281,261.07000732421875,71.98999786376953,457.25,266.4700012207031,71.69999694824219,455.489990234375,260.25,71.93000030517578,456.2699890136719,266.260009765625,11078000,55291500,83166000
2023-08-02 00:00:00+00:00,68.66178131103516,442.5632629394531,254.1100006103516,71.55000305175781,450.1300048828125,254.1100006103516,71.58000183105469,453.5199890136719,259.5199890136719,71.33000183105469,449.3500061035156,250.4900054931641,71.55000305175781,453.25,255.57000732421875,6546700,93933400,101752900
2023-08-03 00:00:00+00:00,68.23951721191406,441.294921875,259.32000732421875,71.11000061035156,448.8399963378906,259.32000732421875,71.19999694824219,450.7900085449219,260.489990234375,71.02999877929688,447.3699951171875,252.0,71.12999725341797,448.0400085449219,252.0399932861328,5395200,64276100,97569100
2023-08-04 00:00:00+00:00,68.80571746826172,439.2990417480469,253.8600006103516,71.69999694824219,446.80999755859375,253.8600006103516,71.7300033569336,452.8999938964844,264.7699890136719,71.3499984741211,446.2699890136719,253.1100006103516,71.37000274658203,450.7200012207031,260.9700012207031,6925000,100052300,99242600
2023-08-07 00:00:00+00:00,68.70014953613281,443.1334838867188,251.4499969482422,71.58999633789062,450.7099914550781,251.4499969482422,71.66999816894531,450.8699951171875,253.6499938964844,71.52999877929688,447.989990234375,242.75999450683597,71.62999725341797,448.7099914550781,251.4499969482422,4987400,58357500,111097900
2023-08-08 00:00:00+00:00,68.94966125488281,441.2064208984375,249.6999969482422,71.8499984741211,448.75,249.6999969482422,71.9800033569336,450.7000122070313,250.9199981689453,71.79000091552734,445.2699890136719,245.00999450683597,71.87000274658203,448.0799865722656,247.4499969482422,4338200,71361300,96642200
2023-08-09 00:00:00+00:00,68.9688720703125,438.2568359375,242.19000244140625,71.87000274658203,445.75,242.19000244140625,71.95999908447266,449.2000122070313,251.1000061035156,71.81999969482422,444.9599914550781,241.8999938964844,71.8499984741211,449.0299987792969,250.8699951171875,4937800,78789600,101596300
2023-08-10 00:00:00+00:00,68.58499145507812,438.4142150878906,245.33999633789065,71.47000122070312,445.9100036621094,245.33999633789065,72.0199966430664,451.7000122070313,251.8000030517578,71.45999908447266,444.7000122070313,243.0,71.93000030517578,448.1900024414063,245.3999938964844,5195800,93005500,109498600
2023-08-11 00:00:00+00:00,68.3642807006836,438.1585388183594,242.6499938964844,71.23999786376953,445.6499938964844,242.6499938964844,71.47000122070312,446.7000122070313,243.7899932861328,71.22000122070312,443.3500061035156,238.0200042724609,71.26000213623047,443.9700012207031,241.7700042724609,4576600,68664600,98866600
2023-08-14 00:00:00+00:00,68.27792358398438,440.57720947265625,239.75999450683597,71.1500015258789,448.1099853515625,239.75999450683597,71.31999969482422,448.1099853515625,240.66000366210935,71.04000091552734,444.3800048828125,233.75,71.16000366210938,444.7000122070313,235.6999969482422,7992400,47867400,98595300
2023-08-15 00:00:00+00:00,68.12438201904297,435.4449462890625,232.9600067138672,70.98999786376953,442.8900146484375,232.9600067138672,71.19999694824219,446.6400146484375,240.5,70.97000122070312,442.2999877929688,232.6100006103516,71.02999877929688,446.2699890136719,238.72999572753903,5028100,75707500,88197600
2023-08-16 00:00:00+00:00,67.93244171142578,432.2495727539063,225.6000061035156,70.79000091552734,439.6400146484375,225.6000061035156,71.12000274658203,444.1799926757813,233.97000122070312,70.76000213623047,439.5299987792969,225.3800048828125,70.98999786376953,442.4599914550781,228.0200042724609,5149700,80107200,112484500
2023-08-17 00:00:00+00:00,67.86528015136719,428.9558715820313,219.22000122070312,70.72000122070312,436.2900085449219,219.22000122070312,70.81999969482422,441.4299926757813,226.7400054931641,70.58000183105469,435.75,218.8300018310547,70.80000305175781,441.1600036621094,226.05999755859372,7357800,95711300,120718400
2023-08-18 00:00:00+00:00,68.00923919677734,429.1623840332031,215.4900054931641,70.87000274658203,436.5,215.4900054931641,70.97000122070312,437.5700073242188,217.5800018310547,70.7300033569336,433.010009765625,212.3600006103516,70.76000213623047,433.3699951171875,214.1199951171875,5094100,98758400,135813700
2023-08-21 00:00:00+00:00,67.68295288085938,431.9546508789063,231.27999877929688,70.52999877929688,439.3399963378906,231.27999877929688,70.63999938964844,440.1099853515625,232.1300048828125,70.44999694824219,435.3200073242188,220.5800018310547,70.61000061035156,437.5499877929688,221.5500030517578,4280100,68719000,135702700
2023-08-22 00:00:00+00:00,67.76933288574219,430.7845764160156,233.19000244140625,70.62000274658203,438.1499938964844,233.19000244140625,70.69000244140625,441.1799926757813,240.82000732421875,70.4800033569336,437.5700073242188,229.5500030517578,70.55000305175781,441.1799926757813,240.25,4302200,65062900,130597900
2023-08-23 00:00:00+00:00,68.38347625732422,435.5825500488281,236.8600006103516,71.26000213623047,443.0299987792969,236.8600006103516,71.2699966430664,443.6700134277344,238.97999572753903,70.97000122070312,439.1000061035156,229.2899932861328,70.9800033569336,439.25,229.33999633789065,5205800,68441000,101077600
2023-08-24 00:00:00+00:00,68.2203369140625,429.5458068847656,230.0399932861328,71.08999633789062,436.8900146484375,230.0399932861328,71.25,445.2200012207031,238.9199981689453,71.06999969482422,436.8599853515625,228.17999267578125,71.1500015258789,444.6900024414063,238.66000366210935,4186400,88517300,99777400
2023-08-25 00:00:00+00:00,68.2203369140625,432.5740661621094,238.58999633789065,71.08999633789062,439.9700012207031,238.58999633789065,71.22000122070312,441.2999877929688,239.0,70.86000061035156,435.0,230.3500061035156,71.01000213623047,438.6799926757813,231.30999755859372,4853100,102325100,106612200
2023-08-28 00:00:00+00:00,68.3450927734375,435.3171691894531,238.82000732421875,71.22000122070312,442.760009765625,238.82000732421875,71.25,443.3999938964844,244.3800048828125,71.11000061035156,439.9700012207031,235.3500061035156,71.25,442.239990234375,242.5800018310547,3969000,61595400,107673700
2023-08-29 00:00:00+00:00,68.76734161376953,441.6094970703125,257.17999267578125,71.66000366210938,449.1600036621094,257.17999267578125,71.68000030517578,449.4500122070313,257.4800109863281,71.11000061035156,442.4599914550781,237.7700042724609,71.12999725341797,442.6499938964844,238.5800018310547,6214600,83081900,134047600
2023-08-30 00:00:00+00:00,68.73854064941406,443.428466796875,256.8999938964844,71.62999725341797,451.010009765625,256.8999938964844,71.7699966430664,451.6700134277344,260.510009765625,71.62000274658203,448.7799987792969,250.58999633789065,71.7300033569336,449.510009765625,254.1999969482422,4721500,69053900,121988400
2023-08-31 00:00:00+00:00,68.85370635986328,442.779541015625,258.0799865722656,71.75,450.3500061035156,258.0799865722656,71.86000061035156,452.8299865722656,261.17999267578125,71.68000030517578,450.1600036621094,255.0500030517578,71.72000122070312,451.6499938964844,255.97999572753903,4747100,66084600,108861700
2023-09-01 00:00:00+00:00,68.52266693115234,443.6054382324219,245.00999450683597,71.20999908447266,451.1900024414063,245.00999450683597,71.56999969482422,453.6700134277344,259.0799865722656,71.12999725341797,449.6799926757813,242.00999450683597,71.55000305175781,453.1700134277344,257.260009765625,3940700,58875700,132272500
2023-09-05 00:00:00+00:00,68.14739227294922,441.6882019042969,256.489990234375,70.81999969482422,449.239990234375,256.489990234375,71.05999755859375,451.05999755859375,258.0,70.80999755859375,449.1700134277344,244.8600006103516,71.05000305175781,450.7300109863281,245.0,4634300,55166200,129469600
2023-09-06 00:00:00+00:00,68.07041931152344,438.7189636230469,251.9199981689453,70.73999786376953,446.2200012207031,251.9199981689453,70.91000366210938,448.510009765625,255.38999938964844,70.66000366210938,443.80999755859375,245.05999755859372,70.9000015258789,448.3999938964844,255.13999938964844,7800400,70758500,116959800
2023-09-07 00:00:00+00:00,68.30136108398438,437.3719787597656,251.4900054931641,70.9800033569336,444.8500061035156,251.4900054931641,70.98999786376953,445.5499877929688,252.80999755859372,70.80999755859375,442.75,243.2700042724609,70.88999938964844,443.1099853515625,245.07000732421875,4742800,70355400,115312900
2023-09-08 00:00:00+00:00,68.32061004638672,438.03070068359375,248.5,71.0,445.5199890136719,248.5,71.16999816894531,447.1099853515625,256.5199890136719,70.9800033569336,444.5299987792969,246.6699981689453,71.08999633789062,444.8999938964844,251.22000122070312,4270600,61659700,118367700
2023-09-11 00:00:00+00:00,68.2147445678711,440.9114990234375,273.5799865722656,70.88999938964844,448.4500122070313,273.5799865722656,70.94999694824219,448.7699890136719,274.8500061035156,70.83000183105469,446.4700012207031,260.6099853515625,70.9000015258789,448.239990234375,264.2699890136719,4215800,60180100,174667900
2023-09-12 00:00:00+00:00,68.26287841796875,438.4928283691406,267.4800109863281,70.94000244140625,445.989990234375,267.4800109863281,70.95999908447266,448.5299987792969,278.3900146484375,70.8499984741211,445.3900146484375,266.6000061035156,70.93000030517578,446.9500122070313,270.760009765625,4246300,67565400,135999900
2023-09-13 00:00:00+00:00,68.36871337890625,439.0041198730469,271.29998779296875,71.05000305175781,446.510009765625,271.29998779296875,71.12000274658203,447.7099914550781,274.9800109863281,70.86000061035156,445.0799865722656,268.1000061035156,70.86000061035156,446.2200012207031,270.07000732421875,6142500,60199300,111673700
2023-09-14 00:00:00+00:00,68.25325012207031,442.7893676757813,276.0400085449219,70.93000030517578,450.3599853515625,276.0400085449219,71.13999938964844,451.0799865722656,276.7099914550781,70.91000366210938,447.7200012207031,270.4200134277344,71.0999984741211,449.0700073242188,271.32000732421875,5227300,83430800,107709800
2023-09-15 00:00:00+00:00,68.1185302734375,437.4544982910156,274.3900146484375,70.79000091552734,443.3699951171875,274.3900146484375,70.91999816894531,447.4800109863281,278.9800109863281,70.7699966430664,442.9200134277344,271.0,70.9000015258789,447.1400146484375,277.54998779296875,4946100,111761400,133422800
2023-09-18 00:00:00+00:00,68.1858901977539,437.7110290527344,265.2799987792969,70.86000061035156,443.6300048828125,265.2799987792969,70.87999725341797,444.9700012207031,271.44000244140625,70.66999816894531,442.55999755859375,263.760009765625,70.66999816894531,443.0499877929688,271.1600036621094,5882500,55752200,101543300
2023-09-19 00:00:00+00:00,68.04155731201172,436.8033447265625,266.5,70.70999908447266,442.7099914550781,266.5,70.86000061035156,443.2900085449219,267.8500061035156,70.68000030517578,439.9400024414063,261.20001220703125,70.80999755859375,442.6799926757813,264.3500061035156,4200900,66514600,103704000
2023-09-20 00:00:00+00:00,67.95494079589844,432.7876281738281,262.5899963378906,70.62000274658203,438.6400146484375,262.5899963378906,70.91999816894531,444.4400024414063,273.92999267578125,70.62000274658203,438.4299926757813,262.4599914550781,70.83999633789062,444.010009765625,267.0400085449219,5518400,82562600,122514600
2023-09-21 00:00:00+00:00,67.53155517578125,425.6343688964844,255.6999969482422,70.18000030517578,431.3900146484375,255.6999969482422,70.29000091552734,435.9700012207031,260.8599853515625,70.16999816894531,431.2300109863281,254.2100067138672,70.2699966430664,435.7000122070313,257.8500061035156,9127100,103976100,119531000
2023-09-22 00:00:00+00:00,67.81060791015625,424.6773071289063,244.8800048828125,70.47000122070312,430.4200134277344,244.8800048828125,70.51000213623047,434.1000061035156,257.7900085449219,70.2300033569336,429.989990234375,244.47999572753903,70.27999877929688,432.4500122070313,257.3999938964844,8149800,100829700,127524100
2023-09-25 00:00:00+00:00,67.31022644042969,426.4631652832031,246.9900054931641,69.94999694824219,432.2300109863281,246.9900054931641,70.18000030517578,432.2699890136719,247.1000061035156,69.94000244140625,428.7200012207031,238.30999755859372,70.11000061035156,429.1700134277344,243.3800048828125,22744300,70874500,104636600
2023-09-26 00:00:00+00:00,67.24285888671875,420.1978759765625,244.1199951171875,69.87999725341797,425.8800048828125,244.1199951171875,70.08999633789062,429.8200073242188,249.5500030517578,69.8499984741211,425.0199890136719,241.66000366210935,70.08000183105469,429.0899963378906,242.97999572753903,7329100,96168400,101993600
2023-09-27 00:00:00+00:00,67.00230407714844,420.3656005859375,240.5,69.62999725341797,426.0499877929688,240.5,70.11000061035156,427.6700134277344,245.3300018310547,69.48999786376953,422.2900085449219,234.5800018310547,70.0999984741211,427.0899963378906,244.25999450683597,7701800,104705800,136597200
2023-09-28 00:00:00+00:00,67.17550659179688,422.8026123046875,246.3800048828125,69.80999755859375,428.5199890136719,246.3800048828125,69.83000183105469,430.25,247.5500030517578,69.37999725341797,424.8699951171875,238.6499938964844,69.51000213623047,425.4800109863281,240.0200042724609,9004600,92258300,117058900
2023-09-29 00:00:00+00:00,67.14665222167969,421.7765197753906,250.22000122070312,69.77999877929688,427.4800109863281,250.22000122070312,70.12999725341797,431.8500061035156,254.7700042724609,69.69000244140625,425.9100036621094,246.3500061035156,70.05999755859375,431.6700134277344,250.0,7650600,115078500,128346200
2023-10-02 00:00:00+00:00,66.6854248046875,421.6087951660156,251.6000061035156,69.11000061035156,427.30999755859375,251.6000061035156,69.37000274658203,428.6000061035156,254.27999877929688,69.06999969482422,424.4599914550781,242.6199951171875,69.31999969482422,426.6199951171875,244.80999755859372,6719800,83798600,123810400
2023-10-03 00:00:00+00:00,66.14507293701172,415.965087890625,246.52999877929688,68.55000305175781,421.5899963378906,246.52999877929688,69.05999755859375,427.3699951171875,250.0200042724609,68.52999877929688,420.1799926757813,244.4499969482422,68.9800033569336,425.05999755859375,248.6100006103516,8099500,103760600,101985300
2023-10-04 00:00:00+00:00,66.57927703857422,418.9941711425781,261.1600036621094,69.0,424.6600036621094,261.1600036621094,69.02999877929688,425.4299926757813,261.8599853515625,68.66000366210938,420.55999755859375,247.6000061035156,68.83000183105469,422.0700073242188,248.13999938964844,7915900,87453000,129721600
2023-10-05 00:00:00+00:00,66.62751770019531,418.8362731933594,260.04998779296875,69.05000305175781,424.5,260.04998779296875,69.1500015258789,425.3699951171875,263.6000061035156,68.97000122070312,421.1700134277344,256.25,69.12999725341797,424.3599853515625,260.0,6845000,70142700,119159200
2023-10-06 00:00:00+00:00,66.36699676513672,423.80902099609375,260.5299987792969,68.77999877929688,429.5400085449219,260.5299987792969,68.94000244140625,431.1300048828125,261.6499938964844,68.48999786376953,420.6000061035156,250.6499938964844,68.54000091552734,421.9700012207031,253.97999572753903,8385100,113202700,117947000
2023-10-09 00:00:00+00:00,67.04243469238281,426.5223388671875,259.6700134277344,69.4800033569336,432.2900085449219,259.6700134277344,69.4800033569336,432.8800048828125,261.3599853515625,69.05999755859375,427.010009765625,252.0500030517578,69.13999938964844,427.5799865722656,255.30999755859372,3561600,80374400,101377900
2023-10-10 00:00:00+00:00,66.97490692138672,428.7423400878906,263.6199951171875,69.41000366210938,434.5400085449219,263.6199951171875,69.55999755859375,437.2200012207031,268.94000244140625,69.13999938964844,432.5299987792969,257.6499938964844,69.2300033569336,432.9400024414063,257.75,11555900,78607300,122656000
2023-10-11 00:00:00+00:00,67.2836685180664,430.4985656738281,262.989990234375,69.7300033569336,436.3200073242188,262.989990234375,69.73999786376953,436.5799865722656,268.6000061035156,69.5199966430664,433.1799926757813,260.8999938964844,69.62999725341797,435.6400146484375,266.20001220703125,18074400,62451700,103706300
2023-10-12 00:00:00+00:00,66.7047119140625,427.8740539550781,258.8699951171875,69.12999725341797,433.6600036621094,258.8699951171875,69.61000061035156,437.3399963378906,265.4100036621094,69.06999969482422,431.2300109863281,256.6300048828125,69.58999633789062,436.9500122070313,262.9200134277344,6144000,81154200,111508100
2023-10-13 00:00:00+00:00,67.01348876953125,425.7428588867188,251.1199951171875,69.44999694824219,431.5,251.1199951171875,69.55999755859375,436.4500122070313,259.6000061035156,69.3499984741211,429.8800048828125,250.22000122070312,69.52999877929688,435.2099914550781,258.8999938964844,5570100,95143100,102073800
2023-10-16 00:00:00+00:00,66.6661148071289,430.2223205566406,253.9199981689453,69.08999633789062,436.0400085449219,253.9199981689453,69.26000213623047,437.1400146484375,255.3999938964844,69.05999755859375,433.5700073242188,248.47999572753903,69.26000213623047,433.8200073242188,250.0500030517578,4914800,75433200,88917200
2023-10-17 00:00:00+00:00,66.23190307617188,430.20257568359375,254.8500061035156,68.63999938964844,436.0199890136719,254.8500061035156,68.7699966430664,438.1400146484375,257.17999267578125,68.5199966430664,432.4500122070313,247.0800018310547,68.68000030517578,432.80999755859375,250.1000061035156,5851900,75324700,93562900
2023-10-18 00:00:00+00:00,65.94242858886719,424.4700622558594,242.67999267578125,68.33999633789062,430.2099914550781,242.67999267578125,68.55000305175781,435.1799926757813,254.6300048828125,68.2300033569336,429.0899963378906,242.0800018310547,68.5,434.1900024414063,252.6999969482422,5885900,93559800,125147800
2023-10-19 00:00:00+00:00,65.65296173095703,420.7405090332031,220.1100006103516,68.04000091552734,426.4299926757813,220.1100006103516,68.41000366210938,432.8200073242188,230.6100006103516,68.0,425.7300109863281,216.77999877929688,68.2699966430664,430.9500122070313,225.9499969482422,9433800,121323000,170772700
2023-10-20 00:00:00+00:00,65.89418029785156,415.5704345703125,211.9900054931641,68.29000091552734,421.1900024414063,211.9900054931641,68.37999725341797,426.5400085449219,218.8600006103516,68.19000244140625,421.0799865722656,210.4199981689453,68.22000122070312,425.9800109863281,217.00999450683597,5197700,123845800,137734000
2023-10-23 00:00:00+00:00,66.14507293701172,414.8501586914063,212.0800018310547,68.55000305175781,420.4599914550781,212.0800018310547,68.6500015258789,424.4500122070313,216.97999572753903,67.98999786376953,417.7999877929688,202.50999450683597,68.08000183105469,419.6099853515625,210.0,9587100,92035100,150683400
2023-10-24 00:00:00+00:00,66.36699676513672,417.9778747558594,216.5200042724609,68.77999877929688,423.6300048828125,216.5200042724609,68.79000091552734,424.8200073242188,222.0500030517578,68.4800033569336,420.739990234375,214.1100006103516,68.58999633789062,422.6499938964844,216.5,9462100,78564200,118231100
2023-10-25 00:00:00+00:00,65.86524963378906,411.97900390625,212.4199981689453,68.26000213623047,417.5499877929688,212.4199981689453,68.5199966430664,421.9200134277344,220.1000061035156,68.19999694824219,417.0199890136719,212.1999969482422,68.5,421.8900146484375,215.8800048828125,7392400,94223200,107065100
2023-10-26 00:00:00+00:00,66.30909729003906,407.0456848144531,205.75999450683597,68.72000122070312,412.5499877929688,205.75999450683597,68.7300033569336,417.3299865722656,214.8000030517578,68.33999633789062,411.6000061035156,204.8800048828125,68.3499984741211,416.4500122070313,211.32000732421875,11426600,115156800,115112600
2023-10-27 00:00:00+00:00,66.30909729003906,405.2006530761719,207.3000030517578,68.72000122070312,410.6799926757813,207.3000030517578,68.72000122070312,414.6000061035156,212.41000366210935,68.5199966430664,409.2099914550781,205.7700042724609,68.66999816894531,414.1900024414063,210.6000061035156,5325500,107367700,94881200
2023-10-30 00:00:00+00:00,66.14507293701172,410.0451354980469,197.3600006103516,68.55000305175781,415.5899963378906,197.3600006103516,68.63999938964844,416.6799926757813,210.8800048828125,68.38999938964844,412.2200012207031,194.6699981689453,68.5,413.55999755859375,209.27999877929688,5905300,86562700,136448200
2023-10-31 00:00:00+00:00,66.12577819824219,412.6203002929688,200.83999633789065,68.52999877929688,418.2000122070313,200.83999633789065,68.75,418.5299987792969,202.8000030517578,68.51000213623047,414.2099914550781,194.07000732421875,68.63999938964844,416.1799926757813,196.1199951171875,9248200,79665200,118068300
2023-11-01 00:00:00+00:00,66.76738739013672,417.0208435058594,205.66000366210935,68.98999786376953,422.6600036621094,205.66000366210935,69.0,423.5,205.9900054931641,68.44999694824219,418.6499938964844,197.8500061035156,68.4800033569336,419.2000122070313,204.0399932861328,9330800,98068100,121661700
2023-11-02 00:00:00+00:00,67.15451049804688,425.0127868652344,218.50999450683597,69.38999938964844,430.760009765625,218.50999450683597,69.5,430.9200134277344,219.1999969482422,69.22000122070312,426.55999755859375,211.4499969482422,69.43000030517578,426.5799865722656,212.97000122070312,8409100,94938900,125987600
2023-11-03 00:00:00+00:00,67.55131530761719,428.8903198242188,219.9600067138672,69.80000305175781,434.6900024414063,219.9600067138672,70.16999816894531,436.2900085449219,226.3699951171875,69.79000091552734,433.010009765625,218.3999938964844,70.02999877929688,433.1400146484375,221.1499938964844,7994800,100110800,119281000
2023-11-06 00:00:00+00:00,67.26097869873047,429.8769836425781,219.2700042724609,69.5,435.6900024414063,219.2700042724609,69.66999816894531,436.1499938964844,226.32000732421875,69.44000244140625,433.6799926757813,215.0,69.62999725341797,435.4700012207031,223.97999572753903,7822000,67831700,117335800
