Price,Adj Close,Close,High,Low,Open,Volume,Daily Return,Z-Score,Outlier,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume
2018-08-21 00:00:00+00:00,,,,,,,0.0023453035973821645,-0.4285893000620365,False,,,,,,,258.7272644042969,286.3399963378906,287.30999755859375,285.7099914550781,286.25,67272000.0
2018-08-22 00:00:00+00:00,,,,,,,-0.000593640121290151,-0.4302344417113454,False,,,,,,,258.57366943359375,286.1700134277344,286.760009765625,285.5799865722656,285.8800048828125,44993300.0
2018-08-23 00:00:00+00:00,,,,,,,-0.001327899028485957,-0.4339122341381308,False,,,,,,,258.2303466796875,285.7900085449219,286.94000244140625,285.42999267578125,285.9700012207031,49204900.0
2018-08-24 00:00:00+00:00,,,,,,,0.006018409214025189,-0.4172655862931218,False,,,,,,,259.7845153808594,287.510009765625,287.6700134277344,286.3800048828125,286.44000244140625,57487400.0
2018-08-27 00:00:00+00:00,,,,,,,0.007895339071924301,-0.39529600437201856,False,,,,,,,261.8354797363281,289.7799987792969,289.8999938964844,288.67999267578125,288.8599853515625,57072400.0
2018-08-28 00:00:00+00:00,,,,,,,0.0004831756816456867,-0.3939409038537009,False,,,,,,,261.9620666503906,289.9200134277344,290.4200134277344,289.3999938964844,290.29998779296875,46943500.0
2018-08-29 00:00:00+00:00,,,,,,,0.005380786031808693,-0.3788428157335262,False,,,,,,,263.3716125488281,291.4800109863281,291.739990234375,289.8900146484375,290.1600036621094,61485500.0
2018-08-30 00:00:00+00:00,,,,,,,-0.004048384619467882,-0.39026340678448274,False,,,,,,,262.30535888671875,290.29998779296875,291.3599853515625,289.6300048828125,290.94000244140625,61229500.0
2018-08-31 00:00:00+00:00,,,,,,,3.448076488421492e-05,-0.39016652950244085,False,,,,,,,262.31439208984375,290.30999755859375,290.80999755859375,289.2900085449219,289.8399963378906,66140800.0
2018-09-04 00:00:00+00:00,,,,,,,-0.001722296869569817,-0.3950056678834601,False,,,,,,,261.8626403808594,289.80999755859375,290.2099914550781,288.67999267578125,289.8399963378906,57594400.0
2018-09-05 00:00:00+00:00,,,,,,,-0.0026914143261713708,-0.40255471194354747,False,,,,,,,261.15789794921875,289.0299987792969,289.6400146484375,287.8900146484375,289.4100036621094,72452400.0
2018-09-06 00:00:00+00:00,,,,,,,-0.0030100512779360766,-0.4109747654693102,False,,,,,,,260.3717956542969,288.1600036621094,289.489990234375,287.0,289.1499938964844,65909900.0
2018-09-07 00:00:00+00:00,,,,,,,-0.0019433563002393406,-0.41639457682744646,False,,,,,,,259.8658142089844,287.6000061035156,288.70001220703125,286.7099914550781,286.9800109863281,73524800.0
2018-09-10 00:00:00+00:00,,,,,,,0.0017385256932853643,-0.41155543844642717,False,,,,,,,260.31756591796875,288.1000061035156,289.0400085449219,287.8800048828125,288.739990234375,50210900.0
2018-09-11 00:00:00+00:00,,,,,,,0.003297402531507787,-0.4023612527370309,False,,,,,,,261.1759338378906,289.04998779296875,289.54998779296875,286.9800109863281,287.3699951171875,50530500.0
2018-09-12 00:00:00+00:00,,,,,,,0.0002421979836542132,-0.40168370247787205,False,,,,,,,261.2391662597656,289.1199951171875,289.79998779296875,288.2300109863281,289.05999755859375,59810800.0
2018-09-13 00:00:00+00:00,,,,,,,0.005914469714849879,-0.38513393191490497,False,,,,,,,262.78424072265625,290.8299865722656,291.0400085449219,290.0,290.32000732421875,51034200.0
2018-09-14 00:00:00+00:00,,,,,,,0.00017198470878598826,-0.3846498408622627,False,,,,,,,262.82940673828125,290.8800048828125,291.2699890136719,290.0,291.05999755859375,55079900.0
2018-09-17 00:00:00+00:00,,,,,,,-0.005294308715177221,-0.3995544697759209,False,,,,,,,261.43792724609375,289.3399963378906,290.8599853515625,289.0299987792969,290.82000732421875,68244000.0
2018-09-18 00:00:00+00:00,,,,,,,0.005426167637001322,-0.3843595043737043,False,,,,,,,262.8565673828125,290.9100036621094,291.5799865722656,289.54998779296875,289.5799865722656,61930400.0
2018-09-19 00:00:00+00:00,,,,,,,0.0010656132642101745,-0.3813592622060777,False,,,,,,,263.1366882324219,291.2200012207031,291.69000244140625,290.8299865722656,290.9700012207031,49080600.0
2018-09-20 00:00:00+00:00,,,,,,,0.008103788687831015,-0.35851867081929906,False,,,,,,,265.26904296875,293.5799865722656,293.94000244140625,291.239990234375,292.6400146484375,100360600.0
2018-09-21 00:00:00+00:00,,,,,,,-0.005415888039422723,-0.37390709542803224,False,,,,,,,265.0267333984375,291.989990234375,293.2200012207031,291.80999755859375,293.0899963378906,105479700.0
2018-09-24 00:00:00+00:00,,,,,,,-0.0033220358681629314,-0.3832950357015123,False,,,,,,,264.1463317871094,291.0199890136719,291.5,290.3699951171875,291.3399963378906,53409600.0
2018-09-25 00:00:00+00:00,,,,,,,-0.0009277335711094237,-0.3859080640985385,False,,,,,,,263.9012451171875,290.75,291.6499938964844,290.4800109863281,291.5299987792969,44370000.0
2018-09-26 00:00:00+00:00,,,,,,,-0.0029922445990971935,-0.39432811762430126,False,,,,,,,263.1116027832031,289.8800048828125,292.239990234375,289.4100036621094,290.9100036621094,79739700.0
2018-09-27 00:00:00+00:00,,,,,,,0.0027942512244720774,-0.38648873707565545,False,,,,,,,263.8467712402344,290.69000244140625,291.9100036621094,290.1000061035156,290.4100036621094,59249500.0
2018-09-28 00:00:00+00:00,,,,,,,0.00010319852435558552,-0.386198400587097,False,,,,,,,263.8740234375,290.7200012207031,291.2799987792969,289.95001220703125,289.989990234375,70091400.0
2018-10-01 00:00:00+00:00,,,,,,,0.0034741667631537076,-0.37642324654301657,False,,,,,,,264.79071044921875,291.7300109863281,292.92999267578125,290.9800109863281,292.1099853515625,62078900.0
2018-10-02 00:00:00+00:00,,,,,,,-0.0005827766130730438,-0.3780686835498927,False,,,,,,,264.63641357421875,291.55999755859375,292.3599853515625,291.1400146484375,291.55999755859375,47258200.0
2018-10-03 00:00:00+00:00,,,,,,,0.0005487846873686308,-0.37652012382505845,False,,,,,,,264.7815246582031,291.7200012207031,293.2099914550781,291.32000732421875,292.739990234375,64694600.0
2018-10-04 00:00:00+00:00,,,,,,,-0.007815709480859079,-0.3985865830282036,False,,,,,,,262.7121276855469,289.44000244140625,291.239990234375,287.6600036621094,291.17999267578125,111545900.0
2018-10-05 00:00:00+00:00,,,,,,,-0.005596998008302045,-0.41426534412549526,False,,,,,,,261.2418212890625,287.82000732421875,290.2699890136719,286.2200012207031,289.69000244140625,105951700.0
2018-10-08 00:00:00+00:00,,,,,,,0.0,-0.41426534412549526,False,,,,,,,261.2418212890625,287.82000732421875,288.2200012207031,285.5,287.04998779296875,87742200.0
2018-10-09 00:00:00+00:00,,,,,,,-0.0014592919777853819,-0.418330350322881,False,,,,,,,260.8605651855469,287.3999938964844,288.8599853515625,286.7699890136719,287.3900146484375,74339000.0
2018-10-10 00:00:00+00:00,,,,,,,-0.031663209104984436,-0.5064027279289451,False,,,,,,,252.60092163085938,278.29998779296875,286.9100036621094,277.8800048828125,286.8299865722656,214731000.0
2018-10-11 00:00:00+00:00,,,,,,,-0.022026498864939015,-0.5657303163798848,False,,,,,,,247.0369873046875,272.1700134277344,278.8999938964844,270.3599853515625,277.0799865722656,274840500.0
2018-10-12 00:00:00+00:00,,,,,,,0.013888373416642175,-0.5291464420336819,False,,,,,,,250.46788024902344,275.95001220703125,277.0899963378906,272.3699951171875,276.7699890136719,183186500.0
2018-10-15 00:00:00+00:00,,,,,,,-0.005617025700234368,-0.544147948229382,False,,,,,,,249.06101989746094,274.3999938964844,277.0400085449219,274.29998779296875,275.54998779296875,102263700.0
2018-10-16 00:00:00+00:00,,,,,,,0.021865889699193897,-0.4860782876571507,False,,,,,,,254.50692749023438,280.3999938964844,280.82000732421875,276.07000732421875,276.6000061035156,118255800.0
2018-10-17 00:00:00+00:00,,,,,,,0.00017838199584740977,-0.4855941966045085,False,,,,,,,254.55238342285156,280.45001220703125,281.1499938964844,277.55999755859375,280.44000244140625,110626000.0
2018-10-18 00:00:00+00:00,,,,,,,-0.014441141502098076,-0.5247913947053049,False,,,,,,,250.8763427734375,276.3999938964844,280.07000732421875,274.9700012207031,279.3999938964844,134557500.0
2018-10-19 00:00:00+00:00,,,,,,,-0.0005426696808847886,-0.5262430771480971,False,,,,,,,250.7401580810547,276.25,279.29998779296875,275.4700012207031,277.1300048828125,139901600.0
2018-10-22 00:00:00+00:00,,,,,,,-0.004488652432126705,-0.5382440458186035,False,,,,,,,249.6146697998047,275.010009765625,277.3599853515625,274.4100036621094,277.0,82415800.0
2018-10-23 00:00:00+00:00,,,,,,,-0.005090812568079417,-0.5517938695715112,False,,,,,,,248.343994140625,273.6099853515625,274.8699951171875,268.6099853515625,270.95001220703125,146352700.0
2018-10-24 00:00:00+00:00,,,,,,,-0.03029852151299206,-0.6320265712713622,False,,,,,,,240.81954956054688,265.32000732421875,273.760009765625,264.70001220703125,273.3299865722656,177806700.0
2018-10-25 00:00:00+00:00,,,,,,,0.017940521320091163,-0.5859581747272045,False,,,,,,,245.1399688720703,270.0799865722656,271.80999755859375,266.2300109863281,267.3800048828125,138061500.0
2018-10-26 00:00:00+00:00,,,,,,,-0.017587382390990447,-0.6319299893468875,False,,,,,,,240.8285675048828,265.3299865722656,271.0,262.2900085449219,265.9200134277344,201574600.0
2018-10-29 00:00:00+00:00,,,,,,,-0.005540275487492807,-0.6461570680013868,False,,,,,,,239.49432373046875,263.8599853515625,270.25,259.8500061035156,268.79998779296875,160749100.0
2018-10-30 00:00:00+00:00,,,,,,,0.01481847903879685,-0.6083149704189081,False,,,,,,,243.04330444335938,267.7699890136719,268.1199951171875,263.1199951171875,263.6700134277344,157116000.0
2018-10-31 00:00:00+00:00,,,,,,,0.010680867858550824,-0.580634945293543,False,,,,,,,245.63916015625,270.6300048828125,273.2300109863281,270.1199951171875,270.6499938964844,128296300.0
2018-11-01 00:00:00+00:00,,,,,,,0.010641853567048498,-0.5527614609616612,False,,,,,,,248.25318908691406,273.510009765625,273.7300109863281,270.3800048828125,271.6000061035156,99495000.0
2018-11-02 00:00:00+00:00,,,,,,,-0.005922982923278419,-0.568440222058953,False,,,,,,,246.7827911376953,271.8900146484375,275.2300109863281,269.5899963378906,274.75,122634100.0
2018-11-05 00:00:00+00:00,,,,,,,0.0055169366993470526,-0.5539228069158951,False,,,,,,,248.1443634033203,273.3900146484375,274.010009765625,271.3500061035156,272.44000244140625,65622500.0
2018-11-06 00:00:00+00:00,,,,,,,0.006327884619248714,-0.5371795771464115,False,,,,,,,249.71458435058594,275.1199951171875,275.29998779296875,273.25,273.32000732421875,60085900.0
2018-11-07 00:00:00+00:00,,,,,,,0.02140889340278096,-0.4801743852463723,False,,,,,,,255.0606231689453,281.010009765625,281.1000061035156,277.0799865722656,277.55999755859375,102752100.0
2018-11-08 00:00:00+00:00,,,,,,,-0.0018149167214732698,-0.48511040090943347,False,,,,,,,254.59776306152344,280.5,281.2200012207031,279.2200012207031,280.1099853515625,65584900.0
2018-11-09 00:00:00+00:00,,,,,,,-0.009768236129679142,-0.5116287847229976,False,,,,,,,252.1107177734375,277.760009765625,279.239990234375,276.17999267578125,279.0299987792969,98812600.0
2018-11-12 00:00:00+00:00,,,,,,,-0.018685203985215892,-0.5618590647465829,False,,,,,,,247.4000701904297,272.57000732421875,277.4599914550781,271.989990234375,277.19000244140625,99673600.0
2018-11-13 00:00:00+00:00,,,,,,,-0.0018711147665574357,-0.566795080409644,False,,,,,,,246.93711853027344,272.05999755859375,275.3299865722656,271.25,273.0899963378906,98176600.0
2018-11-14 00:00:00+00:00,,,,,,,-0.006836673411209304,-0.5847965334154034,False,,,,,,,245.24888610839844,270.20001220703125,274.6099853515625,268.45001220703125,274.1600036621094,125335900.0
2018-11-15 00:00:00+00:00,,,,,,,0.010436627236270812,-0.5575040174182059,False,,,,,,,247.80844116210938,273.0199890136719,273.5400085449219,267.010009765625,268.7799987792969,135101400.0
2018-11-16 00:00:00+00:00,,,,,,,0.0026006226695023393,-0.5506322282597101,False,,,,,,,248.452880859375,273.7300109863281,274.75,271.2099914550781,271.7900085449219,126668000.0
2018-11-19 00:00:00+00:00,,,,,,,-0.016914494929252566,-0.5954426969251593,False,,,,,,,244.25047302246094,269.1000061035156,273.3800048828125,268.07000732421875,273.04998779296875,103061700.0
2018-11-20 00:00:00+00:00,,,,,,,-0.018506171956058748,-0.6436406215288353,False,,,,,,,239.73033142089844,264.1199951171875,267.0,263.1499938964844,265.3599853515625,136021300.0
2018-11-21 00:00:00+00:00,,,,,,,0.003407518980473423,-0.6349302315145141,False,,,,,,,240.5471954345703,265.0199890136719,267.1499938964844,265.010009765625,265.8599853515625,75563700.0
2018-11-23 00:00:00+00:00,,,,,,,-0.006678700049227437,-0.6520606750545981,False,,,,,,,238.94070434570312,263.25,264.82000732421875,263.07000732421875,263.17999267578125,42807900.0
2018-11-26 00:00:00+00:00,,,,,,,0.01614434947768273,-0.6109279988159343,False,,,,,,,242.79823303222656,267.5,267.75,265.3399963378906,265.7799987792969,79981400.0
2018-11-27 00:00:00+00:00,,,,,,,0.0033644631644276224,-0.6022176088016131,False,,,,,,,243.6150665283203,268.3999938964844,268.3999938964844,265.6600036621094,266.3399963378906,75502400.0
2018-11-28 00:00:00+00:00,,,,,,,0.02302530855557583,-0.5424059292980311,False,,,,,,,249.2244110107422,274.5799865722656,274.5799865722656,268.3299865722656,269.6000061035156,127629600.0
2018-11-29 00:00:00+00:00,,,,,,,-0.0021850667028844306,-0.5482126590692005,False,,,,,,,248.67977905273438,273.9800109863281,275.54998779296875,272.42999267578125,273.7099914550781,82346400.0
2018-11-30 00:00:00+00:00,,,,,,,0.006095272805283436,-0.5320501022768338,False,,,,,,,250.19561767578125,275.6499938964844,276.2799987792969,273.45001220703125,273.80999755859375,98204200.0
2018-12-03 00:00:00+00:00,,,,,,,0.013241407499740676,-0.49672445116690656,False,,,,,,,253.5086212158203,279.29998779296875,280.3999938964844,277.510009765625,280.2799987792969,103176300.0
2018-12-04 00:00:00+00:00,,,,,,,-0.03240239236844167,-0.5843127377203284,False,,,,,,,245.29425048828125,270.25,278.8500061035156,269.8999938964844,278.3699951171875,177986000.0
2018-12-06 00:00:00+00:00,,,,,,,-0.0015171273343547176,-0.5882808666356723,False,,,,,,,244.922119140625,269.8399963378906,269.9700012207031,262.44000244140625,265.9200134277344,204185400.0
2018-12-07 00:00:00+00:00,,,,,,,-0.023235951299897972,-0.6489635556049297,False,,,,,,,239.2311553955078,263.57000732421875,271.2200012207031,262.6300048828125,269.4599914550781,161018900.0
2018-12-10 00:00:00+00:00,,,,,,,0.0018970291994755417,-0.6441244172239103,False,,,,,,,239.68490600585938,264.07000732421875,265.1600036621094,258.6199951171875,263.3699951171875,151445900.0
2018-12-11 00:00:00+00:00,,,,,,,0.00022720322993774467,-0.6435437442467934,False,,,,,,,239.73941040039062,264.1300048828125,267.8699951171875,262.4800109863281,267.6600036621094,121504400.0
2018-12-12 00:00:00+00:00,,,,,,,0.005035348304543108,-0.6306717661106117,False,,,,,,,240.94656372070312,265.4599914550781,269.0,265.3699951171875,267.4700012207031,97976700.0
2018-12-13 00:00:00+00:00,,,,,,,-0.0003390203450144291,-0.6315427755762871,False,,,,,,,240.86488342285156,265.3699951171875,267.489990234375,264.1199951171875,266.5199890136719,96662700.0
2018-12-14 00:00:00+00:00,,,,,,,-0.018464762356876663,-0.6789662726387625,False,,,,,,,236.41737365722656,260.4700012207031,264.0299987792969,259.8500061035156,262.9599914550781,116961100.0
2018-12-17 00:00:00+00:00,,,,,,,-0.019618384406662304,-0.7284222727999308,False,,,,,,,231.7792205810547,255.36000061035156,260.6499938964844,253.52999877929688,259.3999938964844,165492300.0
2018-12-18 00:00:00+00:00,,,,,,,-0.001096486445127054,-0.7311321784789988,False,,,,,,,231.5251007080078,255.0800018310547,257.95001220703125,253.27999877929688,257.20001220703125,134515100.0
2018-12-19 00:00:00+00:00,,,,,,,-0.014975722505870204,-0.7681032665958022,False,,,,,,,228.05783081054688,251.25999450683594,259.3999938964844,249.35000610351562,255.1699981689453,214992800.0
2018-12-20 00:00:00+00:00,,,,,,,-0.01627794486710199,-0.8076873831096317,False,,,,,,,224.3455810546875,247.1699981689453,251.6199951171875,244.64999389648438,249.86000061035156,252053400.0
2018-12-21 00:00:00+00:00,,,,,,,-0.026176321028577143,-0.8703058455743237,False,,,,,,,219.74880981445312,240.6999969482422,249.7100067138672,239.97999572753906,246.74000549316406,255345600.0
2018-12-24 00:00:00+00:00,,,,,,,-0.026422935982500895,-0.9318596916880401,False,,,,,,,213.94241333007812,234.33999633789062,240.83999633789062,234.27000427246094,239.0399932861328,147311600.0
2018-12-26 00:00:00+00:00,,,,,,,0.050524863544073595,-0.817268930268412,False,,,,,,,224.7517852783203,246.17999267578125,246.17999267578125,233.75999450683594,235.97000122070312,218485400.0
2018-12-27 00:00:00+00:00,,,,,,,0.0076773690172566855,-0.7989768454165268,False,,,,,,,226.47726440429688,248.07000732421875,248.2899932861328,238.9600067138672,242.57000732421875,186267300.0
2018-12-28 00:00:00+00:00,,,,,,,-0.001289987966181294,-0.8020739648661953,False,,,,,,,226.1851348876953,247.75,251.39999389648438,246.4499969482422,249.5800018310547,153100200.0
2018-12-31 00:00:00+00:00,,,,,,,0.008758822074451222,-0.7810721220140258,False,,,,,,,228.16627502441406,249.9199981689453,250.19000244140625,247.47000122070312,249.55999755859375,144299400.0
2019-01-02 00:00:00+00:00,,,,,,,0.0010403109344623296,-0.7785558232202578,False,,,,,,,228.40362548828125,250.17999267578125,251.2100067138672,245.9499969482422,245.97999572753906,126925200.0
2019-01-03 00:00:00+00:00,,,,,,,-0.023862763357143546,-0.8363349996251469,False,,,,,,,222.9532928466797,244.2100067138672,248.57000732421875,243.6699981689453,248.22999572753906,144140700.0
2019-01-04 00:00:00+00:00,,,,,,,0.03349573093196567,-0.7571667665974878,False,,,,,,,230.4212646484375,252.38999938964844,253.11000061035156,247.1699981689453,247.58999633789062,142628800.0
2019-01-07 00:00:00+00:00,,,,,,,0.007884644787735207,-0.7379069426766691,False,,,,,,,232.23806762695312,254.3800048828125,255.9499969482422,251.69000244140625,252.69000244140625,103139100.0
2019-01-08 00:00:00+00:00,,,,,,,0.009395330155608672,-0.714776014801332,False,,,,,,,234.42005920410156,256.7699890136719,257.30999755859375,254.0,256.82000732421875,102512600.0
2019-01-09 00:00:00+00:00,,,,,,,0.004673490899932853,-0.7031619645438588,False,,,,,,,235.5155487060547,257.9700012207031,258.9100036621094,256.19000244140625,257.55999755859375,95006600.0
2019-01-10 00:00:00+00:00,,,,,,,0.003527556141424526,-0.6943546972474958,False,,,,,,,236.34634399414062,258.8800048828125,259.1600036621094,255.5,256.260009765625,96823900.0
2019-01-11 00:00:00+00:00,,,,,,,0.0003863029265658291,-0.6933868104997785,False,,,,,,,236.43768310546875,258.9800109863281,259.010009765625,257.0299987792969,257.67999267578125,73858100.0
2019-01-14 00:00:00+00:00,,,,,,,-0.0061009229392887665,-0.7086786531840369,False,,,,,,,234.99517822265625,257.3999938964844,258.29998779296875,256.4100036621094,256.8599853515625,70908200.0
2019-01-15 00:00:00+00:00,,,,,,,0.011460809156886187,-0.6801276185929964,False,,,,,,,237.68838500976562,260.3500061035156,260.70001220703125,257.80999755859375,257.82000732421875,85208300.0
2019-01-16 00:00:00+00:00,,,,,,,0.0024198381718569806,-0.6740302569757014,False,,,,,,,238.26358032226562,260.9800109863281,261.9700012207031,260.6000061035156,260.8299865722656,77636700.0
2019-01-17 00:00:00+00:00,,,,,,,0.0075867131021529755,-0.6548674580157081,False,,,,,,,240.0712127685547,262.9599914550781,263.9200134277344,259.9599914550781,260.010009765625,96118400.0
2019-01-18 00:00:00+00:00,,,,,,,0.013310009559374114,-0.6209934893485732,False,,,,,,,243.26658630371094,266.4599914550781,266.9800109863281,263.0,264.9800109863281,127900300.0
2019-01-22 00:00:00+00:00,,,,,,,-0.013510493953920788,-0.6558353447634254,False,,,,,,,239.97991943359375,262.8599853515625,265.05999755859375,261.05999755859375,264.82000732421875,115531200.0
2019-01-23 00:00:00+00:00,,,,,,,0.002092438336748881,-0.6505121153297638,False,,,,,,,240.4820556640625,263.4100036621094,264.7900085449219,260.6600036621094,264.010009765625,86030300.0
2019-01-24 00:00:00+00:00,,,,,,,0.0005314305793751029,-0.6491573101690135,False,,,,,,,240.60984802246094,263.54998779296875,264.20001220703125,262.0799865722656,263.2099914550781,59204100.0
2019-01-25 00:00:00+00:00,,,,,,,0.00846143460298654,-0.6275746466609433,False,,,,,,,242.64573669433594,265.7799987792969,266.70001220703125,263.6600036621094,265.6099853515625,96883400.0
2019-01-28 00:00:00+00:00,,,,,,,-0.007600229599478925,-0.647124659391537,False,,,,,,,240.8015899658203,263.760009765625,263.8299865722656,261.7900085449219,263.3900146484375,85613700.0
2019-01-29 00:00:00+00:00,,,,,,,-0.0013269869978645987,-0.6505121153297638,False,,,,,,,240.4820556640625,263.4100036621094,264.54998779296875,262.4800109863281,263.9200134277344,66136300.0
2019-01-30 00:00:00+00:00,,,,,,,0.015830768961627273,-0.6101538666323009,False,,,,,,,244.2891082763672,267.5799865722656,268.5199890136719,264.25,265.1000061035156,92473700.0
2019-01-31 00:00:00+00:00,,,,,,,0.008782443461558875,-0.5874098571699968,False,,,,,,,246.43450927734375,269.92999267578125,270.4700012207031,267.2699890136719,267.510009765625,104012100.0
2019-02-01 00:00:00+00:00,,,,,,,0.0004816244446339546,-0.586151633933721,False,,,,,,,246.5532684326172,270.05999755859375,271.20001220703125,269.17999267578125,270.1499938964844,85782500.0
2019-02-04 00:00:00+00:00,,,,,,,0.007035451061470743,-0.5677629671573613,False,,,,,,,248.28787231445312,271.9599914550781,272.0299987792969,269.3599853515625,270.1099853515625,60744800.0
2019-02-05 00:00:00+00:00,,,,,,,0.004191846904899599,-0.5567295898770052,False,,,,,,,249.32862854003906,273.1000061035156,273.44000244140625,271.8800048828125,272.44000244140625,79552800.0
2019-02-06 00:00:00+00:00,,,,,,,-0.0013182565400755575,-0.5602139230972739,False,,,,,,,248.99993896484375,272.739990234375,273.3399963378906,271.9200134277344,272.7900085449219,58347800.0
2019-02-07 00:00:00+00:00,,,,,,,-0.009532799292480854,-0.5853772063925203,False,,,,,,,246.62628173828125,270.1400146484375,271.54998779296875,268.2900085449219,270.94000244140625,95482000.0
2019-02-08 00:00:00+00:00,,,,,,,0.0012215390329901599,-0.5821835050183772,False,,,,,,,246.9275360107422,270.4700012207031,270.5799865722656,267.8299865722656,268.75,75788900.0
2019-02-11 00:00:00+00:00,,,,,,,0.0005545675890390456,-0.5807318225755849,False,,,,,,,247.06446838378906,270.6199951171875,271.489990234375,270.0299987792969,271.20001220703125,68021400.0
2019-02-12 00:00:00+00:00,,,,,,,0.012859400817079925,-0.5470513131149666,False,,,,,,,250.2415771484375,274.1000061035156,274.5199890136719,272.3399963378906,272.4200134277344,72270200.0
2019-02-13 00:00:00+00:00,,,,,,,0.0032469321818375807,-0.5384378003826873,False,,,,,,,251.05410766601562,274.989990234375,275.92999267578125,274.55999755859375,275.0299987792969,65277200.0
2019-02-14 00:00:00+00:00,,,,,,,-0.002218209292064066,-0.5443414074358985,False,,,,,,,250.49717712402344,274.3800048828125,275.6400146484375,272.8699951171875,273.7799987792969,83234400.0
2019-02-15 00:00:00+00:00,,,,,,,0.01089725993573043,-0.5154034544318248,False,,,,,,,253.2269287109375,277.3699951171875,277.4100036621094,276.1300048828125,276.3599853515625,97088700.0
2019-02-19 00:00:00+00:00,,,,,,,0.001730580072748289,-0.5107577752573221,False,,,,,,,253.6651611328125,277.8500061035156,278.5799865722656,276.4700012207031,276.4800109863281,59120800.0
2019-02-20 00:00:00+00:00,,,,,,,0.002015467145194627,-0.505337963899186,False,,,,,,,254.1764678955078,278.4100036621094,278.9200134277344,277.25,277.80999755859375,76610800.0
2019-02-21 00:00:00+00:00,,,,,,,-0.003555871633034058,-0.5149193633791825,False,,,,,,,253.27259826660156,277.4200134277344,278.1000061035156,276.3500061035156,277.70001220703125,64214700.0
2019-02-22 00:00:00+00:00,,,,,,,0.006199989681534568,-0.49827271553417357,False,,,,,,,254.84283447265625,279.1400146484375,279.3599853515625,277.3999938964844,278.1099853515625,78114600.0
2019-02-25 00:00:00+00:00,,,,,,,0.0013612321605447342,-0.4945952184649554,False,,,,,,,255.1898193359375,279.5199890136719,281.30999755859375,279.42999267578125,280.7300109863281,69030700.0
2019-02-26 00:00:00+00:00,,,,,,,-0.0007154468278236514,-0.4965306966028228,False,,,,,,,255.0071563720703,279.32000732421875,280.29998779296875,278.8999938964844,279.1300048828125,56844100.0
2019-02-27 00:00:00+00:00,,,,,,,-0.0004295972864135633,-0.4976920425570567,False,,,,,,,254.8976593017578,279.20001220703125,279.5899963378906,277.4800109863281,278.5199890136719,56921600.0
2019-02-28 00:00:00+00:00,,,,,,,-0.001862534056282228,-0.5027249355021597,False,,,,,,,254.4229278564453,278.67999267578125,279.45001220703125,278.32000732421875,278.9599914550781,69268300.0
2019-03-01 00:00:00+00:00,,,,,,,0.00624379502541994,-0.48588453309306695,False,,,,,,,256.011474609375,280.4200134277344,280.8800048828125,278.82000732421875,280.44000244140625,78880500.0
2019-03-04 00:00:00+00:00,,,,,,,-0.0036374705171065003,-0.49575656441918925,False,,,,,,,255.08018493652344,279.3999938964844,281.8699951171875,276.8399963378906,281.6000061035156,106494600.0
2019-03-05 00:00:00+00:00,,,,,,,-0.0013600747713448103,-0.49943435684597465,False,,,,,,,254.73333740234375,279.0199890136719,279.760009765625,278.4100036621094,279.5400085449219,59114600.0
2019-03-06 00:00:00+00:00,,,,,,,-0.00605692247132672,-0.5157906682024251,False,,,,,,,253.1903533935547,277.3299865722656,279.1600036621094,276.9700012207031,279.1499938964844,75039800.0
2019-03-07 00:00:00+00:00,,,,,,,-0.008365401936209604,-0.5382440458186035,False,,,,,,,251.0723114013672,275.010009765625,276.989990234375,274.07000732421875,276.8299865722656,94885100.0
2019-03-08 00:00:00+00:00,,,,,,,-0.001999993785737564,-0.543567275252265,False,,,,,,,250.57012939453125,274.4599914550781,274.6499938964844,272.4200134277344,272.94000244140625,85795800.0
2019-03-11 00:00:00+00:00,,,,,,,0.014501242841361561,-0.5050476274106275,False,,,,,,,254.20384216308594,278.44000244140625,278.6199951171875,275.2300109863281,275.260009765625,65098900.0
2019-03-12 00:00:00+00:00,,,,,,,0.00377096603850835,-0.4948855549535139,False,,,,,,,255.16238403320312,279.489990234375,280.07000732421875,278.8500061035156,279.05999755859375,79667500.0
2019-03-13 00:00:00+00:00,,,,,,,0.0066192213251152765,-0.47698068387222914,False,,,,,,,256.8513488769531,281.3399963378906,282.3800048828125,280.29998779296875,280.4800109863281,80639200.0
2019-03-14 00:00:00+00:00,,,,,,,-0.0006397692405066824,-0.47872270280358,False,,,,,,,256.68701171875,281.1600036621094,281.8399963378906,280.6700134277344,281.3699951171875,67518400.0
2019-03-15 00:00:00+00:00,,,,,,,0.0005334823393465804,-0.4772710203607876,False,,,,,,,257.95526123046875,281.30999755859375,282.2099914550781,280.3299865722656,280.5400085449219,81309000.0
2019-03-18 00:00:00+00:00,,,,,,,0.0036258541200955285,-0.4673992843922325,False,,,,,,,258.8905334472656,282.3299865722656,282.6600036621094,281.29998779296875,281.54998779296875,62199800.0
2019-03-19 00:00:00+00:00,,,,,,,0.0002479627653750871,-0.46672173413307366,False,,,,,,,258.9547424316406,282.3999938964844,284.3599853515625,281.4100036621094,283.510009765625,90268100.0
2019-03-20 00:00:00+00:00,,,,,,,-0.0030099366922338167,-0.4749483284523199,False,,,,,,,258.17535400390625,281.54998779296875,283.5,280.32000732421875,282.1600036621094,84609200.0
