Date,Adj Close,Close,High,Low,Open,Volume,Daily Return,Z-Score,Outlier
,BND,BND,BND,BND,BND,BND,,,
2022-07-26 00:00:00+00:00,70.733154296875,76.22000122070312,76.56999969482422,76.19000244140625,76.51000213623047,6964100,0.0002625232711561676,-0.8035239933834516,False
2022-07-27 00:00:00+00:00,70.92803192138672,76.43000030517578,76.69000244140625,76.33999633789062,76.3499984741211,5919600,0.0027551703110655357,-0.7623282525696228,False
2022-07-28 00:00:00+00:00,71.4198989868164,76.95999908447266,77.06999969482422,76.80999755859375,76.95999908447266,5140200,0.006934433824161479,-0.6583578357538166,False
2022-07-29 00:00:00+00:00,71.36421203613281,76.9000015258789,77.16999816894531,76.75,76.80000305175781,6601700,-0.0007795940658457123,-0.6701276197959583,False
2022-08-01 00:00:00+00:00,71.67384338378906,77.08000183105469,77.13999938964844,76.81999969482422,76.9000015258789,5370800,0.0023407061326936596,-0.6348167710032002,False
2022-08-02 00:00:00+00:00,70.94856262207031,76.30000305175781,77.18000030517578,76.23999786376953,77.08999633789062,10808300,-0.010119340435493118,-0.787829950216374,False
2022-08-03 00:00:00+00:00,71.3019027709961,76.68000030517578,76.69000244140625,75.97000122070312,76.2300033569336,5747700,0.004980304563817706,-0.7132854901722551,False
2022-08-04 00:00:00+00:00,71.47859191894531,76.87000274658203,76.87999725341797,76.63999938964844,76.72000122070312,9869900,0.0024778617716492146,-0.676012511817029,False
2022-08-05 00:00:00+00:00,70.66961669921875,76.0,76.0999984741211,75.86000061035156,76.05000305175781,8946400,-0.011317844614240125,-0.8466818637597484,False
2022-08-08 00:00:00+00:00,70.98574829101562,76.33999633789062,76.44999694824219,76.26000213623047,76.30000305175781,8534700,0.004473636024876715,-0.7799844252991682,False
2022-08-09 00:00:00+00:00,70.82766723632812,76.16999816894531,76.26000213623047,76.08999633789062,76.16000366210938,6888800,-0.0022268558697969842,-0.8133331445294584,False
2022-08-10 00:00:00+00:00,71.02293395996094,76.37999725341797,76.7300033569336,76.30999755859375,76.5,4305000,0.0027569789880639295,-0.7721374037156294,False
2022-08-11 00:00:00+00:00,70.62310791015625,75.94999694824219,76.66999816894531,75.91999816894531,76.56999969482422,5179500,-0.0056297502047440995,-0.8564910149057552,False
2022-08-12 00:00:00+00:00,70.94856262207031,76.30000305175781,76.30000305175781,76.01000213623047,76.20999908447266,4376800,0.004608375478331483,-0.787829950216374,False
2022-08-15 00:00:00+00:00,71.02293395996094,76.37999725341797,76.54000091552734,76.36000061035156,76.47000122070312,3922300,0.001048416755709658,-0.7721374037156294,False
2022-08-16 00:00:00+00:00,70.92993927001953,76.27999877929688,76.29000091552734,76.02999877929688,76.2699966430664,4104000,-0.0013092233270094455,-0.7917542093413099,False
2022-08-17 00:00:00+00:00,70.51152801513672,75.83000183105469,76.01000213623047,75.70999908447266,75.93000030517578,4131100,-0.005899278388089346,-0.8800305829900386,False
2022-08-18 00:00:00+00:00,70.64171600341797,75.97000122070312,76.16000366210938,75.94000244140625,76.04000091552734,4026800,0.0018462269058141523,-0.8525667557808193,False
2022-08-19 00:00:00+00:00,70.19538116455078,75.48999786376953,75.55999755859375,75.36000061035156,75.52999877929688,5115800,-0.006318327619070585,-0.9467295181169517,False
2022-08-22 00:00:00+00:00,69.87921905517578,75.1500015258789,75.36000061035156,75.08999633789062,75.33000183105469,4158600,-0.004503859418623746,-1.013426956577532,False
2022-08-23 00:00:00+00:00,69.851318359375,75.12000274658203,75.44999694824219,75.01000213623047,75.12000274658203,6294800,-0.0003991853451466021,-1.0193118485986028,False
2022-08-24 00:00:00+00:00,69.67465209960938,74.93000030517578,75.01000213623047,74.83999633789062,74.97000122070312,3808600,-0.0025293188825781243,-1.0565848269538287,False
2022-08-25 00:00:00+00:00,70.05589294433594,75.33999633789062,75.4000015258789,74.91999816894531,74.9800033569336,3688400,0.0054717206865742,-0.9761554748886389,False
2022-08-26 00:00:00+00:00,69.91641998291016,75.19000244140625,75.37000274658203,75.05000305175781,75.2300033569336,4276600,-0.0019908933338895762,-1.0055799349939931,False
2022-08-29 00:00:00+00:00,69.60026550292969,74.8499984741211,74.95999908447266,74.79000091552734,74.94999694824219,3263800,-0.004521930525938078,-1.0722788701209063,False
2022-08-30 00:00:00+00:00,69.65605163574219,74.91000366210938,75.08000183105469,74.69999694824219,74.93000030517578,6878700,0.0008016725345563191,-1.0605075894124316,False
2022-08-31 00:00:00+00:00,69.36780548095703,74.5999984741211,74.94000244140625,74.51000213623047,74.8499984741211,5155600,-0.004138368346457422,-1.121321632518274,False
2022-09-01 00:00:00+00:00,68.9913330078125,74.04000091552734,74.11000061035156,73.75,74.0199966430664,6160700,-0.007506669839785762,-1.231176941355151,False
2022-09-02 00:00:00+00:00,69.16837310791016,74.2300033569336,74.4800033569336,74.18000030517578,74.25,3600600,0.0025662133854242875,-1.193903962999925,False
2022-09-06 00:00:00+00:00,68.54407501220703,73.55999755859375,73.94999694824219,73.54000091552734,73.94000244140625,6869800,-0.009026077974402469,-1.3253397036912835,False
2022-09-07 00:00:00+00:00,69.03793334960938,74.08999633789062,74.08999633789062,73.77999877929688,73.80000305175781,4208300,0.007204986363338328,-1.2213692868754773,False
2022-09-08 00:00:00+00:00,68.82360076904297,73.86000061035156,74.12000274658203,73.83999633789062,73.95999908447266,3580300,-0.0031042750561108834,-1.266487790147909,False
2022-09-09 00:00:00+00:00,68.79566955566406,73.83000183105469,74.08999633789062,73.79000091552734,73.94999694824219,3831700,-0.00040615731179227677,-1.2723726821689798,False
2022-09-12 00:00:00+00:00,68.71179962158203,73.73999786376953,74.06999969482422,73.6500015258789,74.0,4008200,-0.0012190703650679646,-1.2900288548985255,False
2022-09-13 00:00:00+00:00,68.3670425415039,73.37000274658203,73.43000030517578,73.22000122070312,73.27999877929688,9481200,-0.005017563437837991,-1.3626111853801766,False
2022-09-14 00:00:00+00:00,68.45088958740234,73.45999908447266,73.55999755859375,73.27999877929688,73.30000305175781,4332200,0.001226609438757631,-1.344956509316964,False
2022-09-15 00:00:00+00:00,68.24588775634766,73.23999786376953,73.38999938964844,73.19000244140625,73.30999755859375,4967200,-0.0029948437713719356,-1.3881143796932607,False
2022-09-16 00:00:00+00:00,68.1713638305664,73.16000366210938,73.30999755859375,73.0199966430664,73.08000183105469,5050000,-0.0010922201528316133,-1.4038069261940054,False
2022-09-19 00:00:00+00:00,68.124755859375,73.11000061035156,73.18000030517578,72.91000366210938,72.98999786376953,6374900,-0.0006834752495196161,-1.4136160773400122,False
2022-09-20 00:00:00+00:00,67.789306640625,72.75,72.87999725341797,72.62000274658203,72.70999908447266,4750500,-0.004924095299495779,-1.4842377749255282,False
2022-09-21 00:00:00+00:00,67.97566223144531,72.94999694824219,72.98999786376953,72.44000244140625,72.81999969482422,6360300,0.0027490989449097114,-1.445004163674167,False
2022-09-22 00:00:00+00:00,67.27680969238281,72.19999694824219,72.48999786376953,72.11000061035156,72.4800033569336,5216100,-0.010281014823511514,-1.5921324508662702,False
2022-09-23 00:00:00+00:00,67.09041595458984,72.0,72.25,71.75,72.25,6885400,-0.0027700409514637148,-1.6313660621176311,False
2022-09-26 00:00:00+00:00,66.2331771850586,71.08000183105469,71.80999755859375,71.05999755859375,71.7699966430664,8658900,-0.012777752346462723,-1.8118430685400242,False
2022-09-27 00:00:00+00:00,65.94430541992188,70.7699966430664,71.20999908447266,70.66999816894531,71.12000274658203,9946100,-0.0043613559370061505,-1.8726571116458666,False
2022-09-28 00:00:00+00:00,66.96930694580078,71.87000274658203,71.9000015258789,71.29000091552734,71.43000030517578,11649700,0.01554339629353918,-1.6568677597643824,False
2022-09-29 00:00:00+00:00,66.62456512451172,71.5,71.63999938964844,71.2699966430664,71.44000244140625,6100300,-0.005148222240740408,-1.7294515869123666,False
2022-09-30 00:00:00+00:00,66.46611785888672,71.33000183105469,71.87000274658203,71.25,71.69999694824219,8919100,-0.0023775967684659394,-1.7628003061426567,False
2022-10-03 00:00:00+00:00,67.02269744873047,71.7699966430664,72.18000030517578,71.58000183105469,71.69999694824219,6762600,0.0061684396567638355,-1.676486062056396,False
2022-10-04 00:00:00+00:00,67.19078063964844,71.94999694824219,72.23999786376953,71.87999725341797,72.02999877929688,6124400,0.002508016073498931,-1.641175213263638,False
2022-10-05 00:00:00+00:00,66.8359375,71.56999969482422,71.63999938964844,71.27999877929688,71.58000183105469,7252400,-0.005281407498756718,-1.7157196733077569,False
2022-10-06 00:00:00+00:00,66.58380126953125,71.30000305175781,71.5999984741211,71.23999786376953,71.52999877929688,7108400,-0.003772483501714108,-1.7686851981637275,False
2022-10-07 00:00:00+00:00,66.23826599121094,70.93000030517578,71.12000274658203,70.87000274658203,71.01000213623047,5023200,-0.0051893791128373445,-1.8412690253117114,False
2022-10-10 00:00:00+00:00,65.93943786621094,70.61000061035156,70.93000030517578,70.45999908447266,70.93000030517578,4950700,-0.004511485879704291,-1.9040437013136888,False
2022-10-11 00:00:00+00:00,65.95809936523438,70.62999725341797,70.94999694824219,70.52999877929688,70.72000122070312,9225500,0.00028319845480173633,-1.900120938855086,False
2022-10-12 00:00:00+00:00,66.03282165527344,70.70999908447266,70.81999969482422,70.51000213623047,70.55000305175781,5442000,0.0011326891429379593,-1.8844268956880084,False
2022-10-13 00:00:00+00:00,65.79935455322266,70.45999908447266,70.69999694824219,69.79000091552734,69.87000274658203,6668900,-0.003535567857967936,-1.9334696580853759,False
2022-10-14 00:00:00+00:00,65.48184967041016,70.12000274658203,70.83000183105469,70.08999633789062,70.81999969482422,6544400,-0.004825380958109471,-2.0001670965459564,False
2022-10-17 00:00:00+00:00,65.6219253540039,70.2699966430664,70.68000030517578,70.2699966430664,70.55000305175781,19605200,0.0021391028324180272,-1.970742636440602,False
2022-10-18 00:00:00+00:00,65.77133178710938,70.43000030517578,70.54000091552734,70.13999938964844,70.45999908447266,7008000,0.0022769840579630607,-1.9393545501064469,False
2022-10-19 00:00:00+00:00,65.22970581054688,69.8499984741211,70.08999633789062,69.77999877929688,69.98999786376953,6483600,-0.008235153039067411,-2.0531341180682596,False
2022-10-20 00:00:00+00:00,64.79077911376953,69.37999725341797,69.8499984741211,69.33999633789062,69.70999908447266,6260900,-0.006728721989553876,-2.1453347508419243,False
2022-10-21 00:00:00+00:00,64.9028549194336,69.5,69.58000183105469,69.08999633789062,69.13999938964844,6984400,0.0017296447294989914,-2.121793686091308,False
2022-10-24 00:00:00+00:00,64.80947875976562,69.4000015258789,69.69000244140625,69.2300033569336,69.4800033569336,7259400,-0.001438826965771134,-2.1414104917169885,False
2022-10-25 00:00:00+00:00,65.42581176757812,70.05999755859375,70.20999908447266,69.91000366210938,69.94000244140625,7780900,0.00951002908074483,-2.0119383772544306,False
2022-10-26 00:00:00+00:00,65.68729400634766,70.33999633789062,70.47000122070312,70.16999816894531,70.22000122070312,7001000,0.003996557080418128,-1.9570107228359923,False
2022-10-27 00:00:00+00:00,66.03282165527344,70.70999908447266,70.86000061035156,70.37999725341797,70.54000091552734,5493300,0.005260204234368349,-1.8844268956880084,False
2022-10-28 00:00:00+00:00,65.90209197998047,70.56999969482422,70.70999908447266,70.37999725341797,70.4000015258789,4828800,-0.0019799093687045133,-1.9118907228972275,False
2022-10-31 00:00:00+00:00,65.6966323852539,70.3499984741211,70.4000015258789,70.05999755859375,70.36000061035156,6785000,-0.0031174893248477886,-1.9550485932735244,False
2022-11-01 00:00:00+00:00,65.76496124267578,70.26000213623047,70.61000061035156,70.0999984741211,70.58000183105469,7019000,-0.0012792656694048388,-1.972703269336737,False
2022-11-02 00:00:00+00:00,65.66201782226562,70.1500015258789,70.7300033569336,70.0,70.3499984741211,10223800,-0.001565622075249573,-1.9942822045248854,False
2022-11-03 00:00:00+00:00,65.40927124023438,69.87999725341797,69.9800033569336,69.56999969482422,69.61000061035156,6408200,-0.0038489560454439964,-2.047249226047189,False
2022-11-04 00:00:00+00:00,65.42799377441406,69.9000015258789,70.0999984741211,69.73999786376953,69.93000030517578,8780400,0.000286266073943775,-2.043324966922253,False
2022-11-07 00:00:00+00:00,65.1752700805664,69.62999725341797,69.93000030517578,69.62999725341797,69.91000366210938,6246100,-0.00386272198235893,-2.0962919884445563,False
2022-11-08 00:00:00+00:00,65.46543884277344,69.94000244140625,70.06999969482422,69.77999877929688,69.80000305175781,6358100,0.004452178661734196,-2.035477945338714,False
2022-11-09 00:00:00+00:00,65.55902862548828,70.04000091552734,70.13999938964844,69.79000091552734,69.86000061035156,7269400,0.0014297751019507476,-2.0158611397130337,False
2022-11-10 00:00:00+00:00,66.91626739501953,71.48999786376953,71.48999786376953,70.88999938964844,70.9000015258789,7014100,0.020702411897323802,-1.7314137164748344,False
2022-11-11 00:00:00+00:00,66.91626739501953,71.48999786376953,71.52999877929688,71.25,71.33000183105469,4525300,0.0,-1.7314137164748344,False
2022-11-14 00:00:00+00:00,66.70099639892578,71.26000213623047,71.38999938964844,71.20999908447266,71.29000091552734,6914500,-0.0032171735125428036,-1.7765322197472662,False
2022-11-15 00:00:00+00:00,67.16899871826172,71.76000213623047,71.7699966430664,71.54000091552734,71.66000366210938,11948800,0.007016558869085143,-1.678446694952531,False
2022-11-16 00:00:00+00:00,67.55276489257812,72.16999816894531,72.2300033569336,71.9000015258789,71.97000122070312,8856700,0.005713433953590252,-1.598017342887341,False
2022-11-17 00:00:00+00:00,67.27196502685547,71.87000274658203,71.9000015258789,71.66000366210938,71.80000305175781,6260600,-0.004156788554449009,-1.6568677597643824,False
2022-11-18 00:00:00+00:00,67.15963745117188,71.75,72.04000091552734,71.7300033569336,71.93000030517578,8564600,-0.0016697195213024596,-1.6804088245149988,False
2022-11-21 00:00:00+00:00,67.15963745117188,71.75,72.04000091552734,71.72000122070312,71.98999786376953,6834600,0.0,-1.6804088245149988,False
2022-11-22 00:00:00+00:00,67.50597381591797,72.12000274658203,72.19000244140625,71.93000030517578,71.94000244140625,9534200,0.005156832704976022,-1.607824997367015,False
2022-11-23 00:00:00+00:00,67.91780853271484,72.55999755859375,72.55999755859375,72.2300033569336,72.2300033569336,4855000,0.006100870705146644,-1.5215107532807541,False
2022-11-25 00:00:00+00:00,67.91780853271484,72.55999755859375,72.55999755859375,72.4000015258789,72.4000015258789,2536400,0.0,-1.5215107532807541,False
2022-11-28 00:00:00+00:00,67.83357238769531,72.47000122070312,72.66999816894531,72.38999938964844,72.61000061035156,5852100,-0.0012403023831133453,-1.5391654293439667,False
2022-11-29 00:00:00+00:00,67.58085632324219,72.19999694824219,72.37999725341797,72.16000366210938,72.19999694824219,5437600,-0.003725738483688623,-1.5921324508662702,False
2022-11-30 00:00:00+00:00,68.10503387451172,72.76000213623047,72.7699966430664,72.01000213623047,72.1500015258789,5479900,0.007756304870618402,-1.4822756453630601,False
2022-12-01 00:00:00+00:00,68.6725845336914,73.19999694824219,73.19999694824219,72.66000366210938,72.7300033569336,7462500,0.006047207244275654,-1.3959614012767996,False
2022-12-02 00:00:00+00:00,68.95405578613281,73.5,73.51000213623047,72.79000091552734,72.94999694824219,6828300,0.004098402517283439,-1.337109487733425,False
2022-12-05 00:00:00+00:00,68.40992736816406,72.91999816894531,73.16999816894531,72.83000183105469,73.16000366210938,7552900,-0.007891181374893752,-1.450889055695238,False
2022-12-06 00:00:00+00:00,68.63507843017578,73.16000366210938,73.23999786376953,73.0,73.08000183105469,7584100,0.0032913535270255867,-1.4038069261940054,False
2022-12-07 00:00:00+00:00,69.23548889160156,73.80000305175781,73.83000183105469,73.44000244140625,73.4800033569336,7472500,0.008747940918705899,-1.2782575741900508,False
2022-12-08 00:00:00+00:00,69.0384750366211,73.58999633789062,73.73999786376953,73.47000122070312,73.58000183105469,5378100,-0.002845619311423353,-1.3194548116702125,False
2022-12-09 00:00:00+00:00,68.63507843017578,73.16000366210938,73.45999908447266,73.16000366210938,73.41999816894531,12079600,-0.005843085978791573,-1.4038069261940054,False
2022-12-12 00:00:00+00:00,68.63507843017578,73.16000366210938,73.51000213623047,73.05000305175781,73.45999908447266,7533500,0.0,-1.4038069261940054,False
2022-12-13 00:00:00+00:00,69.1041488647461,73.66000366210938,74.1500015258789,73.61000061035156,74.1500015258789,12563900,0.006834335360468957,-1.30572140139927,False
2022-12-14 00:00:00+00:00,69.27302551269531,73.83999633789062,73.9000015258789,73.43000030517578,73.70999908447266,9833900,0.0024435605054664578,-1.270412049272845,False
2022-12-15 00:00:00+00:00,69.310546875,73.87999725341797,73.95999908447266,73.70999908447266,73.87999725341797,7800400,0.0005417242349836648,-1.2625650276893061,False
2022-12-16 00:00:00+00:00,69.13229370117188,73.69000244140625,73.83000183105469,73.41000366210938,73.45999908447266,6541900,-0.00257166782722007,-1.2998365093781992,False
2022-12-19 00:00:00+00:00,68.71951293945312,73.25,73.41000366210938,73.1500015258789,73.38999938964844,6300000,-0.0059709923575604895,-1.3861522501307928,False
2022-12-20 00:00:00+00:00,68.26920318603516,72.7699966430664,72.9000015258789,72.69000244140625,72.80000305175781,6130500,-0.0065529468523357615,-1.4803150124669253,False
2022-12-21 00:00:00+00:00,68.4286880493164,72.94000244140625,73.0999984741211,72.83000183105469,73.04000091552734,8169000,0.002336207313210714,-1.446964796570302,False
2022-12-22 00:00:00+00:00,68.4192886352539,72.93000030517578,73.06999969482422,72.86000061035156,72.94999694824219,6833800,-0.0001371282683806374,-1.4489269261327702,False
2022-12-23 00:00:00+00:00,68.20489501953125,72.52999877929688,72.62000274658203,72.44999694824219,72.5,4693400,-0.005484732266626935,-1.527395645301825,False
2022-12-27 00:00:00+00:00,67.67829132080078,71.97000122070312,72.2300033569336,71.95999908447266,72.12999725341797,6959600,-0.0077209095273499395,-1.637250954138702,False
2022-12-28 00:00:00+00:00,67.58424377441406,71.87000274658203,72.18000030517578,71.86000061035156,72.12000274658203,7868200,-0.001389446608656253,-1.6568677597643824,False
2022-12-29 00:00:00+00:00,67.8381576538086,72.13999938964844,72.16999816894531,71.94999694824219,71.97000122070312,7391000,0.0037567362285824135,-1.603902234908412,False
2022-12-30 00:00:00+00:00,67.55603790283203,71.83999633789062,72.08000183105469,71.80000305175781,71.9800033569336,7051900,-0.004158622876296536,-1.6627541484517863,False
2023-01-03 00:00:00+00:00,67.91339874267578,72.22000122070312,72.4800033569336,72.06999969482422,72.44999694824219,8634800,0.005289600531508842,-1.5882081917413344,False
2023-01-04 00:00:00+00:00,68.2989501953125,72.62999725341797,72.76000213623047,72.48999786376953,72.69999694824219,5257100,0.005677042727566528,-1.5077788396761445,False
2023-01-05 00:00:00+00:00,68.22370147705078,72.55000305175781,72.58999633789062,72.22000122070312,72.33999633789062,5632400,-0.0011013934281319804,-1.5234713861768892,False
2023-01-06 00:00:00+00:00,68.97600555419922,73.3499984741211,73.38999938964844,72.56999969482422,72.6500015258789,5627200,0.011026814455025624,-1.3665354445051123,False
2023-01-09 00:00:00+00:00,69.16407775878906,73.55000305175781,73.6500015258789,73.2699966430664,73.30999755859375,7398200,0.0027267154982597575,-1.3273003365874185,False
2023-01-10 00:00:00+00:00,68.89137268066406,73.26000213623047,73.37999725341797,73.08999633789062,73.30999755859375,4827900,-0.003942908273209311,-1.384190120568325,False
2023-01-11 00:00:00+00:00,69.25811767578125,73.6500015258789,73.69000244140625,73.44999694824219,73.47000122070312,8453200,0.005323496836967312,-1.3076835309617378,False
2023-01-12 00:00:00+00:00,69.79412078857422,74.22000122070312,74.22000122070312,73.61000061035156,73.87999725341797,5927600,0.007739303231703687,-1.195866092562393,False
2023-01-13 00:00:00+00:00,69.55902862548828,73.97000122070312,74.22000122070312,73.9000015258789,74.05999755859375,6331600,-0.0033683642668852487,-1.2449088549597607,False
2023-01-17 00:00:00+00:00,69.4649887084961,73.87000274658203,74.0,73.73999786376953,73.76000213623047,6815100,-0.0013518787680255606,-1.2645256605854411,False
2023-01-18 00:00:00+00:00,70.10445404052734,74.55000305175781,74.66000366210938,74.27999877929688,74.5999984741211,5112800,0.00920536455790577,-1.1311292869979477,False
2023-01-19 00:00:00+00:00,69.96339416503906,74.4000015258789,74.47000122070312,74.26000213623047,74.36000061035156,4765200,-0.0020120928201003974,-1.160555243769635,False
2023-01-20 00:00:00+00:00,69.65306854248047,74.06999969482422,74.19000244140625,73.93000030517578,74.12999725341797,4714300,-0.004435508390949416,-1.2252920493340802,False
2023-01-23 00:00:00+00:00,69.4837875366211,73.88999938964844,74.05999755859375,73.8499984741211,73.87999725341797,6116700,-0.00243013778746326,-1.2606028981268382,False
2023-01-24 00:00:00+00:00,69.79412078857422,74.22000122070312,74.25,73.77999877929688,73.94999694824219,3907700,0.004466123071871664,-1.195866092562393,False
2023-01-25 00:00:00+00:00,69.87875366210938,74.30999755859375,74.36000061035156,74.08000183105469,74.20999908447266,4414400,0.0012125617948053335,-1.1782114164991804,False
2023-01-26 00:00:00+00:00,69.74712371826172,74.16999816894531,74.3499984741211,74.05000305175781,74.26000213623047,3866800,-0.0018839913100259231,-1.2056752437083997,False
2023-01-27 00:00:00+00:00,69.67188262939453,74.08999633789062,74.12999725341797,73.94999694824219,74.0,4474100,-0.00107862792274116,-1.2213692868754773,False
2023-01-30 00:00:00+00:00,69.47439575195312,73.87999725341797,74.08999633789062,73.86000061035156,73.95999908447266,6258700,-0.002834378389154568,-1.2625650276893061,False
2023-01-31 00:00:00+00:00,69.79412078857422,74.22000122070312,74.22000122070312,73.86000061035156,74.12000274658203,5502300,0.004602111260493036,-1.195866092562393,False
2023-02-01 00:00:00+00:00,70.24279022216797,74.5199966430664,74.58000183105469,73.91999816894531,74.16000366210938,7473900,0.004041975443670465,-1.1370156756853516,False
2023-02-02 00:00:00+00:00,70.2899398803711,74.56999969482422,74.86000061035156,74.55000305175781,74.80000305175781,4273500,0.0006710017983135863,-1.1272065245393448,False
2023-02-03 00:00:00+00:00,69.66780853271484,73.91000366210938,74.0999984741211,73.79000091552734,74.0199966430664,5332900,-0.008850691101191632,-1.2566786390019022,False
2023-02-06 00:00:00+00:00,69.23422241210938,73.44999694824219,73.56999969482422,73.43000030517578,73.51000213623047,5282300,-0.006223876215325053,-1.3469186388794319,False
2023-02-07 00:00:00+00:00,69.13994598388672,73.3499984741211,73.69999694824219,73.31999969482422,73.38999938964844,4674500,-0.0013614496701961354,-1.3665354445051123,False
2023-02-08 00:00:00+00:00,69.26251220703125,73.4800033569336,73.58999633789062,73.23999786376953,73.38999938964844,4308200,0.0017723910772591278,-1.341032250192028,False
2023-02-09 00:00:00+00:00,68.97972106933594,73.18000030517578,73.69000244140625,73.13999938964844,73.68000030517578,4268100,-0.004082784948995277,-1.3998841637354025,False
2023-02-10 00:00:00+00:00,68.6875,72.87000274658203,73.13999938964844,72.83000183105469,73.12000274658203,3606100,-0.004236096710863557,-1.4606967101749118,False
2023-02-13 00:00:00+00:00,68.87601470947266,73.06999969482422,73.06999969482422,72.87000274658203,72.88999938964844,3805800,0.002744571712693711,-1.4214630989235508,False
2023-02-14 00:00:00+00:00,68.64037322998047,72.81999969482422,73.08000183105469,72.61000061035156,72.9800033569336,4328000,-0.0034213767762983904,-1.4705058613209185,False
2023-02-15 00:00:00+00:00,68.48954772949219,72.66000366210938,72.79000091552734,72.54000091552734,72.72000122070312,4370800,-0.0021971441003207914,-1.5018924509887408,False
2023-02-16 00:00:00+00:00,68.22561645507812,72.37999725341797,72.55999755859375,72.30000305175781,72.43000030517578,5912000,-0.003853652554072551,-1.5568216020735122,False
2023-02-17 00:00:00+00:00,68.3764419555664,72.54000091552734,72.55000305175781,72.19000244140625,72.19999694824219,5165700,0.0022106060815278994,-1.525433515739357,False
2023-02-21 00:00:00+00:00,67.78260040283203,71.91000366210938,72.1500015258789,71.88999938964844,72.08000183105469,16093200,-0.008684825550961839,-1.6490207381808437,False
2023-02-22 00:00:00+00:00,67.93343353271484,72.06999969482422,72.25,72.04000091552734,72.0999984741211,4375600,0.002224948193114251,-1.6176341485130215,False
2023-02-23 00:00:00+00:00,68.17850494384766,72.33000183105469,72.3499984741211,72.0999984741211,72.12999725341797,4789200,0.0036076333749330836,-1.5666292565531859,False
2023-02-24 00:00:00+00:00,67.80147552490234,71.93000030517578,72.02999877929688,71.80000305175781,71.95999908447266,4345900,-0.005530229721453783,-1.6450979757222408,False
2023-02-27 00:00:00+00:00,67.91455078125,72.05000305175781,72.18000030517578,71.97000122070312,72.05000305175781,3340500,0.0016683267909480826,-1.6215569109716244,False
2023-02-28 00:00:00+00:00,67.93343353271484,72.06999969482422,72.08999633789062,71.76000213623047,71.80999755859375,5032400,0.0002775384069315656,-1.6176341485130215,False
2023-03-01 00:00:00+00:00,67.53097534179688,71.4800033569336,71.83000183105469,71.44000244140625,71.68000030517578,4427800,-0.00818643458289059,-1.7333743493709695,False
2023-03-02 00:00:00+00:00,67.38924407958984,71.33000183105469,71.3499984741211,71.16999816894531,71.20999908447266,4966600,-0.002098510336238757,-1.7628003061426567,False
2023-03-03 00:00:00+00:00,67.90886688232422,71.87999725341797,71.87999725341797,71.52999877929688,71.68000030517578,4008600,0.007710576310735906,-1.6549071268682476,False
2023-03-06 00:00:00+00:00,67.74824523925781,71.70999908447266,72.02999877929688,71.69999694824219,72.02999877929688,4538700,-0.00236502748248546,-1.6882558460985375,False
2023-03-07 00:00:00+00:00,67.67266082763672,71.62999725341797,71.8499984741211,71.51000213623047,71.83000183105469,4253100,-0.0011156300666026464,-1.703949889265615,False
2023-03-08 00:00:00+00:00,67.61598205566406,71.56999969482422,71.9000015258789,71.44000244140625,71.77999877929688,4774500,-0.0008376038097765992,-1.7157196733077569,False
2023-03-09 00:00:00+00:00,67.84272003173828,71.80999755859375,71.95999908447266,71.62000274658203,71.66000366210938,4597800,0.003353330512685382,-1.668639040472857,False
2023-03-10 00:00:00+00:00,68.65520477294922,72.66999816894531,72.83000183105469,72.41000366210938,72.51000213623047,4779500,0.011976056810889535,-1.4999318180926058,False
2023-03-13 00:00:00+00:00,69.20317077636719,73.25,73.81999969482422,73.04000091552734,73.33000183105469,7270500,0.007981310660092333,-1.3861522501307928,False
2023-03-14 00:00:00+00:00,68.76860046386719,72.79000091552734,73.19000244140625,72.66000366210938,73.0,5432500,-0.0062798509825618964,-1.4763907533419893,False
2023-03-15 00:00:00+00:00,69.47712707519531,73.54000091552734,73.8499984741211,73.20999908447266,73.61000061035156,6677200,0.010303613004077006,-1.3292624661498864,False
2023-03-16 00:00:00+00:00,69.14647674560547,73.19000244140625,73.87999725341797,73.08000183105469,73.83000183105469,6964800,-0.004759293850473578,-1.3979220341729346,False
2023-03-17 00:00:00+00:00,69.64720916748047,73.72000122070312,73.91999816894531,73.48999786376953,73.48999786376953,4352700,0.0072414095042718785,-1.2939516173571284,False
2023-03-20 00:00:00+00:00,69.34489440917969,73.4000015258789,73.83999633789062,73.36000061035156,73.77999877929688,6924500,-0.004340744567626897,-1.3567262933591056,False
2023-03-21 00:00:00+00:00,69.15592193603516,73.19999694824219,73.37000274658203,73.12999725341797,73.19999694824219,3997700,-0.0027248579493039937,-1.3959614012767996,False
2023-03-22 00:00:00+00:00,69.77001953125,73.8499984741211,73.91999816894531,73.06999969482422,73.19999694824219,5220500,0.008879802636310385,-1.268449919710377,False
2023-03-23 00:00:00+00:00,69.93063354492188,74.0199966430664,74.11000061035156,73.68000030517578,73.80000305175781,5392100,0.002301938692725658,-1.2351012004800868,False
2023-03-24 00:00:00+00:00,70.07234954833984,74.16999816894531,74.41999816894531,74.02999877929688,74.23999786376953,4638000,0.002026500036229839,-1.2056752437083997,False
2023-03-27 00:00:00+00:00,69.34489440917969,73.4000015258789,73.7300033569336,73.4000015258789,73.5999984741211,5769800,-0.010381510881428024,-1.3567262933591056,False
2023-03-28 00:00:00+00:00,69.22206115722656,73.2699966430664,73.37000274658203,73.19999694824219,73.26000213623047,3473300,-0.0017711836527232183,-1.38222948767219,False
